competition_key,rank,team_id,team_name,crest_url,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form,detailed_form
22108266-21-22108267,1,762,R.S. GIMNASTICA,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000714722_escudo_nuevo.png,34,26,5,3,86,15,71,83,WWWWD,"5-1,6-0,3-2,2-0,1-1"
22108266-21-22108267,2,795,C.D. LAREDO,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000667626_ESCUDO_C.D.LAREDO.jpg,34,21,8,5,63,28,35,71,WDWDD,"2-1,1-1,3-1,1-1,1-1"
22108266-21-22108267,3,1379,C.D. TROPEZON,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000053_1141_tropezon.jpg,34,21,4,9,50,27,23,67,WWLDW,"2-0,3-1,0-2,0-0,3-1"
22108266-21-22108267,4,861,CULT.D. GUARNIZO,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000208_02.JPG,34,19,9,6,47,26,21,66,DDWWW,"1-1,2-2,1-0,4-1,1-0"
22108266-21-22108267,5,950,U.M. ESCOBEDO,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000623399_escudo-um-escobedo-rf_24087.jpg,34,21,2,11,65,43,22,65,WWWDW,"7-3,3-2,2-0,0-0,3-1"
22108266-21-22108267,6,954,C.F. VIMENOR,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000699571_Shield_of_CF_Vimenor.png,34,17,8,9,47,36,11,59,LWLDL,"1-3,2-0,0-2,2-2,1-3"
22108266-21-22108267,7,1013,AT. ALBERICIA,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000022_1027_at_albericia.jpg,34,17,5,12,61,45,16,56,LLLDW,"2-4,2-3,1-3,2-2,3-2"
22108266-21-22108267,8,828,C.D. CAYON,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000001994_1008_cayon_nuevo.jpg,34,17,5,12,50,41,9,56,WLWLW,"3-1,1-3,3-2,0-2,2-0"
22108266-21-22108267,9,1173,S.D. TORINA,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000035_1042_torina.jpg,34,15,8,11,39,40,-1,53,WDWLD,"2-0,2-2,2-0,0-2,1-1"
22108266-21-22108267,10,1028,C.D. BEZANA,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000617684_Escudo_Oficial_C.D._Bezana_Trasparente.jpg,34,13,8,13,43,38,5,47,DWLDL,"1-1,3-0,1-2,1-1,2-3"
22108266-21-22108267,11,867,CASTRO F.C.,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000717674_Escudo.jpg,34,10,8,16,44,47,-3,38,LDLLL,"0-2,0-0,2-3,1-2,0-1"
22108266-21-22108267,12,1321,SELAYA F.C.,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000049_1073_selaya.jpg,34,8,8,18,32,44,-12,32,WDWWD,"4-2,1-1,2-1,2-0,2-2"
